"omschrijving,""status"",""underscore"",""discipline"",""underscore2"",""hoofdgroep"",""underscore3"",""object"",""underscore4"",""subobject01"",""underscore5"",""subobject02"",""underscore6"",""subobject03"",""underscore7"",""subobject04"",""underscore8"",""subobject05"",""streepje"",""bewerking"",""streepje2"",""schaal"",""aobject"",""sobject"",""laagnaam"",""lw_b"",""kl_b"",""kl_b_a"",""kl_b_gd"",""kl_b_gn"",""kl_b_v"",""lt_b"",""lw_n"",""kl_n"",""kl_n_a"",""kl_n_gd"",""kl_n_gn"",""kl_n_v"",""lt_n"",""lw_v"",""kl_v"",""kl_v_a"",""kl_v_gd"",""kl_v_gn"",""kl_v_v"",""lt_v"",""lw_t"",""kl_t"",""kl_t_a"",""kl_t_gd"",""kl_t_gn"",""kl_t_v"",""lt_t"",""vrkl_kort"",""vrkl_lang"",""id_nummer"",""kind_van"",""objectURI"",""kind_vanURI"""
"WARMTENET_BOCHT_SPP_Z_DN20 110,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5576"",""5573"",""http://digitalbuildingdata.tech/nlcs/def/48af754e-96b0-4a96-b584-6f10b7e98f3c"",""http://digitalbuildingdata.tech/nlcs/def/aa52b42b-895b-4822-b017-207c00b0d024"""
"WARMTENET_BOCHT_SPP_Z_DN80 180,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5582"",""5573"",""http://digitalbuildingdata.tech/nlcs/def/242bb81a-e5be-4cf5-affd-1deb0a4dc57a"",""http://digitalbuildingdata.tech/nlcs/def/aa52b42b-895b-4822-b017-207c00b0d024"""
"WARMTENET_BOCHT_SPP_Z_DN50 140,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5580"",""5573"",""http://digitalbuildingdata.tech/nlcs/def/e11224e9-ddab-418b-9784-2127b50d6974"",""http://digitalbuildingdata.tech/nlcs/def/aa52b42b-895b-4822-b017-207c00b0d024"""
"WARMTENET_BOCHT_SPP_Z_DN40 125,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5579"",""5573"",""http://digitalbuildingdata.tech/nlcs/def/6add7a38-48ba-4153-8eab-06ddba454294"",""http://digitalbuildingdata.tech/nlcs/def/aa52b42b-895b-4822-b017-207c00b0d024"""
"WARMTENET_BOCHT_SPP_Z_DN125 250,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5575"",""5573"",""http://digitalbuildingdata.tech/nlcs/def/559bd2c4-273f-4cea-a56a-4baf245ee197"",""http://digitalbuildingdata.tech/nlcs/def/aa52b42b-895b-4822-b017-207c00b0d024"""
"WARMTENET_BOCHT_SPP_Z_DN32 125,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5578"",""5573"",""http://digitalbuildingdata.tech/nlcs/def/5f38fb3b-ef50-4afb-aaa4-64d95ccc2117"",""http://digitalbuildingdata.tech/nlcs/def/aa52b42b-895b-4822-b017-207c00b0d024"""
"WARMTENET_BOCHT_SPP_90GR_DN50 140_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5553"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/1aa08d70-dc55-48da-a05c-622c05b92444"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN40 125_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5549"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/f449955f-995b-4af3-acd7-1a07eaba5ce0"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN200 355_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5540"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/7d1bddf5-b224-4281-bdf8-272179e3b9b8"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN350 560_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5548"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/728023b3-b574-4a5c-8a11-9c14ce1fa5e3"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN200 355_OB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5541"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/fc88eb20-c0ab-4dd1-8d2e-fa834032b94a"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN100 225_OB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5533"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/ff1378cc-1ba3-4b72-898d-c16c6453f795"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN400 630_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5551"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/908a93f7-609c-4790-847c-ffb228df4c80"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN125 250_OB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5535"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/6824d2df-b414-4f15-95c0-e7ac8a6c4e85"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN300 500_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5545"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/3445f706-710d-4495-b278-4f55681c1575"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN32 125_OB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5547"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/e711d9fe-a9eb-446b-8f7d-7cc174244e31"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN20 110_OB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5539"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/a679cad9-d583-4c97-9108-6fbc61b07903"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN450 710_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5552"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/32a48e98-ad37-4edd-b2e6-c8c6bf37051b"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN50 140_OB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5554"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/a6b93d2e-4a8f-41cd-a6dc-857b00bd3ed8"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN40 125_OB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5550"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/ae6f8ce8-64c0-499b-b09d-a6b7cda03f48"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN250 450_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5544"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/7f0b63ee-a088-462e-9762-580c428356c3"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN25 110_OB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5543"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/cebd2268-0c7d-4c05-923a-9c694cb5f321"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN500 800_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5555"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/3d39c845-3c93-45bd-87de-baac76946163"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN80 180_OB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5560"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/02b0bcdd-979a-4386-a11a-347d3929c063"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN125 250_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5534"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/05d7aabf-5486-4892-a052-aad867d42516"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN25 110_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5542"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/f2c3bdd5-5d9f-4fa6-b252-17ce2b376fbf"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN65 160_OB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5558"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/e23414d3-ed93-4246-9cbe-d6cf673f9228"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN20 110_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5538"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/8df75e75-1536-43e2-8ac8-851546ec9a02"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN80 180_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5559"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/f3a69e0d-7135-44d4-8f38-8f0b042ce001"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN150 280_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5536"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/c786dde3-cac9-4304-87c2-41ee53dbab7f"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN150 280_OB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5537"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/8d80dd18-fb17-404c-9a1b-9f244fdbb27d"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN65 160_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5557"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/4c964ddb-4bda-4baa-a5fd-18f788eed94c"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN32 125_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5546"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/4e40d873-1cad-4aa2-aaed-d702349cac36"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN600 900_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5556"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/97e27f5b-2ba2-4808-b4c7-e1c3b1f0ffaa"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_BOCHT_SPP_90GR_DN100 225_GB,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5532"",""5531"",""http://digitalbuildingdata.tech/nlcs/def/e93de574-e1b2-4ce7-b076-6aecf47b95b4"",""http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f"""
"WARMTENET_AFSLUITER_SPP_DN32 125,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5487"",""5479"",""http://digitalbuildingdata.tech/nlcs/def/652ff345-18be-4493-ac1c-ffd2406ec926"",""http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2"""
"WARMTENET_AFSLUITER_SPP_DN40 125,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5488"",""5479"",""http://digitalbuildingdata.tech/nlcs/def/b281ba04-2110-4671-8753-ed8aca0daf3b"",""http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2"""
"WARMTENET_AFSLUITER_SPP_DN65 160,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5490"",""5479"",""http://digitalbuildingdata.tech/nlcs/def/15c61e47-c369-46a8-8d21-a757efe0f297"",""http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2"""
