omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
WATER_HUISAANSLUITING_PVC_75,*,_,**,_,KL,_,WATER,_,HUISAANSLUITING,_,PVC,_,75,_,,_,,-,,-,,,,*_**_KL_WATER_HUISAANSLUITING_PVC_75,0.18,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,V-KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,,,1346,1340,http://digitalbuildingdata.tech/nlcs/def/3264f72d-8d01-4b58-970e-77455b743931,http://digitalbuildingdata.tech/nlcs/def/fc6f9e2e-d35c-464b-954c-044552f365a6
WATER_HUISAANSLUITING_PE_110,*,_,**,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,110,_,,_,,-,,-,,,,*_**_KL_WATER_HUISAANSLUITING_PE_110,0.18,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,V-KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,,,1333,1332,http://digitalbuildingdata.tech/nlcs/def/2c70ad22-c5a5-4f1a-8ec2-84aaba0f8f4c,http://digitalbuildingdata.tech/nlcs/def/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8
WATER_HUISAANSLUITING_PE_75,*,_,**,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,75,_,,_,,-,,-,,,,*_**_KL_WATER_HUISAANSLUITING_PE_75,0.18,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,V-KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,,,1338,1332,http://digitalbuildingdata.tech/nlcs/def/e3084e59-6cf4-4625-a9d8-121bc64fd83a,http://digitalbuildingdata.tech/nlcs/def/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8
WATER_HUISAANSLUITING_PE_90,*,_,**,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,90,_,,_,,-,,-,,,,*_**_KL_WATER_HUISAANSLUITING_PE_90,0.18,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,V-KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,,,1339,1332,http://digitalbuildingdata.tech/nlcs/def/1cbb19bd-f9fa-489f-ae82-8fa98f165051,http://digitalbuildingdata.tech/nlcs/def/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8
WATER_HUISAANSLUITING_PE_40,*,_,**,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,40,_,,_,,-,,-,,,,*_**_KL_WATER_HUISAANSLUITING_PE_40,0.18,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,V-KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,,,1335,1332,http://digitalbuildingdata.tech/nlcs/def/3a8252a7-2e91-405e-8ade-7b94c5f55128,http://digitalbuildingdata.tech/nlcs/def/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8
WATER_HUISAANSLUITING_PE_32,*,_,**,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,32,_,,_,,-,,-,,,,*_**_KL_WATER_HUISAANSLUITING_PE_32,0.18,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,V-KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,,,1334,1332,http://digitalbuildingdata.tech/nlcs/def/ddae52fd-34dc-49b4-8f3d-cfd41dd2844c,http://digitalbuildingdata.tech/nlcs/def/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8
WATER_HUISAANSLUITING_PE_63,*,_,**,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,63,_,,_,,-,,-,,,,*_**_KL_WATER_HUISAANSLUITING_PE_63,0.18,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,V-KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,,,1337,1332,http://digitalbuildingdata.tech/nlcs/def/794f77f2-3d90-4d95-9aef-3916ea52ad36,http://digitalbuildingdata.tech/nlcs/def/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8
WATER_HUISAANSLUITING_PE_50,*,_,**,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,50,_,,_,,-,,-,,,,*_**_KL_WATER_HUISAANSLUITING_PE_50,0.18,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,V-KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,,,1336,1332,http://digitalbuildingdata.tech/nlcs/def/c41edf6b-da0b-4e59-8516-26dc647556af,http://digitalbuildingdata.tech/nlcs/def/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8
WATER_BEREGENING_HULPSTUK_AFSLUITER,*,_,**,_,KL,_,WATER,_,BEREGENING,_,HULPSTUK,_,AFSLUITER,_,,_,,-,,-,,,,*_**_KL_WATER_BEREGENING_HULPSTUK_AFSLUITER,0.18,153,153,153,153,252,CONTINUOUS,0.35,153,153,153,153,252,CONTINUOUS,0.35,153,153,153,153,252,V-CONTINUOUS-SO,0.35,153,153,153,153,252,CONTINUOUS,,,1269,1267,http://digitalbuildingdata.tech/nlcs/def/c597e943-dfba-4a4f-961b-1281bef8d4e6,http://digitalbuildingdata.tech/nlcs/def/2eea0037-6f11-43c4-906b-0ad8518aab84
WATER_BEREGENING_HULPSTUK_SCHOONMAAKSTUK,*,_,**,_,KL,_,WATER,_,BEREGENING,_,HULPSTUK,_,SCHOONMAAKSTUK,_,,_,,-,,-,,,,*_**_KL_WATER_BEREGENING_HULPSTUK_SCHOONMAAKSTUK,0.18,153,153,153,153,252,CONTINUOUS,0.35,153,153,153,153,252,CONTINUOUS,0.35,153,153,153,153,252,V-CONTINUOUS-SO,0.35,153,153,153,153,252,CONTINUOUS,,,1273,1267,http://digitalbuildingdata.tech/nlcs/def/4adbdf83-53d0-4057-9582-ee2ae7df23ac,http://digitalbuildingdata.tech/nlcs/def/2eea0037-6f11-43c4-906b-0ad8518aab84
WATER_BEREGENING_HULPSTUK_DRUKMEETPUNT,*,_,**,_,KL,_,WATER,_,BEREGENING,_,HULPSTUK,_,DRUKMEETPUNT,_,,_,,-,,-,,,,*_**_KL_WATER_BEREGENING_HULPSTUK_DRUKMEETPUNT,0.18,153,153,153,153,252,CONTINUOUS,0.35,153,153,153,153,252,CONTINUOUS,0.35,153,153,153,153,252,V-CONTINUOUS-SO,0.35,153,153,153,153,252,CONTINUOUS,,,1270,1267,http://digitalbuildingdata.tech/nlcs/def/215652a4-85e8-4bc2-9da0-8a8c565d9965,http://digitalbuildingdata.tech/nlcs/def/2eea0037-6f11-43c4-906b-0ad8518aab84
WATER_BEREGENING_HULPSTUK_WATERMETER,*,_,**,_,KL,_,WATER,_,BEREGENING,_,HULPSTUK,_,WATERMETER,_,,_,,-,,-,,,,*_**_KL_WATER_BEREGENING_HULPSTUK_WATERMETER,0.18,153,153,153,153,252,CONTINUOUS,0.35,153,153,153,153,252,CONTINUOUS,0.35,153,153,153,153,252,V-CONTINUOUS-SO,0.35,153,153,153,153,252,CONTINUOUS,,,1274,1267,http://digitalbuildingdata.tech/nlcs/def/2367e9bd-7934-4521-85c0-d12f704390c1,http://digitalbuildingdata.tech/nlcs/def/2eea0037-6f11-43c4-906b-0ad8518aab84
WATER_BEREGENING_HULPSTUK_DRUKREGELAAR,*,_,**,_,KL,_,WATER,_,BEREGENING,_,HULPSTUK,_,DRUKREGELAAR,_,,_,,-,,-,,,,*_**_KL_WATER_BEREGENING_HULPSTUK_DRUKREGELAAR,0.18,153,153,153,153,252,CONTINUOUS,0.35,153,153,153,153,252,CONTINUOUS,0.35,153,153,153,153,252,V-CONTINUOUS-SO,0.35,153,153,153,153,252,CONTINUOUS,,,1271,1267,http://digitalbuildingdata.tech/nlcs/def/e674bcc9-ec25-4615-a8bf-b615dd84bcd8,http://digitalbuildingdata.tech/nlcs/def/2eea0037-6f11-43c4-906b-0ad8518aab84
WATER_BEREGENING_HULPSTUK_AANSLUITPUNT,*,_,**,_,KL,_,WATER,_,BEREGENING,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,,*_**_KL_WATER_BEREGENING_HULPSTUK_AANSLUITPUNT,0.18,153,153,153,153,252,CONTINUOUS,0.35,153,153,153,153,252,CONTINUOUS,0.35,153,153,153,153,252,V-CONTINUOUS-SO,0.35,153,153,153,153,252,CONTINUOUS,,,1268,1267,http://digitalbuildingdata.tech/nlcs/def/288a1485-10f9-4bcb-94fd-bea6f3872127,http://digitalbuildingdata.tech/nlcs/def/2eea0037-6f11-43c4-906b-0ad8518aab84
WATER_BRANDLEIDING_HUISAANSLUITING_PVC,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PVC,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_HUISAANSLUITING_PVC,0.18,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,V-KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,,,1293,1284,http://digitalbuildingdata.tech/nlcs/def/a7a67a9a-eb68-4891-8f13-68e5ee6a7f49,http://digitalbuildingdata.tech/nlcs/def/934acaa8-4b88-4f89-b948-6cea6a543806
WATER_BRANDLEIDING_HUISAANSLUITING_PE,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PE,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_HUISAANSLUITING_PE,0.18,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,V-KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,,,1285,1284,http://digitalbuildingdata.tech/nlcs/def/e24140d9-8576-490a-bde9-cf2f2de0ed0e,http://digitalbuildingdata.tech/nlcs/def/934acaa8-4b88-4f89-b948-6cea6a543806
WATER_BRANDLEIDING_HULPSTUK_DRUKREGELAAR,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,HULPSTUK,_,DRUKREGELAAR,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_HULPSTUK_DRUKREGELAAR,0.18,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,V-CONTINUOUS-SO,0.35,150,152,150,150,252,CONTINUOUS,,,1305,1301,http://digitalbuildingdata.tech/nlcs/def/0a916ff3-2cc8-41c2-8d84-6e8af90933db,http://digitalbuildingdata.tech/nlcs/def/f464261d-1bb3-4684-a87c-591a072fecce
WATER_BRANDLEIDING_HULPSTUK_SCHOONMAAKSTUK,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,HULPSTUK,_,SCHOONMAAKSTUK,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_HULPSTUK_SCHOONMAAKSTUK,0.18,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,V-CONTINUOUS-SO,0.35,150,152,150,150,252,CONTINUOUS,,,1307,1301,http://digitalbuildingdata.tech/nlcs/def/831b82d8-627e-456e-9e6b-2f9dfd54d46e,http://digitalbuildingdata.tech/nlcs/def/f464261d-1bb3-4684-a87c-591a072fecce
WATER_BRANDLEIDING_HULPSTUK_AFSLUITER,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,HULPSTUK,_,AFSLUITER,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_HULPSTUK_AFSLUITER,0.18,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,V-CONTINUOUS-SO,0.35,150,152,150,150,252,CONTINUOUS,,,1303,1301,http://digitalbuildingdata.tech/nlcs/def/1c9f1229-e557-4d3e-9697-af8fe487e46c,http://digitalbuildingdata.tech/nlcs/def/f464261d-1bb3-4684-a87c-591a072fecce
WATER_BRANDLEIDING_HULPSTUK_DRUKMEETPUNT,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,HULPSTUK,_,DRUKMEETPUNT,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_HULPSTUK_DRUKMEETPUNT,0.18,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,V-CONTINUOUS-SO,0.35,150,152,150,150,252,CONTINUOUS,,,1304,1301,http://digitalbuildingdata.tech/nlcs/def/68419622-9636-4927-9e98-c3bfbe4ba2b6,http://digitalbuildingdata.tech/nlcs/def/f464261d-1bb3-4684-a87c-591a072fecce
WATER_BRANDLEIDING_HULPSTUK_WATERMETER,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,HULPSTUK,_,WATERMETER,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_HULPSTUK_WATERMETER,0.18,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,V-CONTINUOUS-SO,0.35,150,152,150,150,252,CONTINUOUS,,,1308,1301,http://digitalbuildingdata.tech/nlcs/def/8934fe8d-95f2-469d-8972-e6ad8721305c,http://digitalbuildingdata.tech/nlcs/def/f464261d-1bb3-4684-a87c-591a072fecce
WATER_BRANDLEIDING_HULPSTUK_AANSLUITPUNT,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_HULPSTUK_AANSLUITPUNT,0.18,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,V-CONTINUOUS-SO,0.35,150,152,150,150,252,CONTINUOUS,,,1302,1301,http://digitalbuildingdata.tech/nlcs/def/6c8f30b7-1601-43e3-8bac-cdd4d6b2f674,http://digitalbuildingdata.tech/nlcs/def/f464261d-1bb3-4684-a87c-591a072fecce
WATER_BRANDLEIDING_BRANDHYDRANT_BOVENGRONDS,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,BRANDHYDRANT,_,BOVENGRONDS,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_BRANDHYDRANT_BOVENGRONDS,0.18,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,V-CONTINUOUS-SO,0.35,150,152,150,150,252,CONTINUOUS,,,1282,1281,http://digitalbuildingdata.tech/nlcs/def/82bb9f41-1f19-45e2-8c2c-c5e6d69cdbd4,http://digitalbuildingdata.tech/nlcs/def/2f306d29-9af7-413c-abda-d5fc32c1c847
WATER_BRANDLEIDING_BRANDHYDRANT_ONDERGRONDS,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,BRANDHYDRANT,_,ONDERGRONDS,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_BRANDHYDRANT_ONDERGRONDS,0.18,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,V-CONTINUOUS-SO,0.35,150,152,150,150,252,CONTINUOUS,,,1283,1281,http://digitalbuildingdata.tech/nlcs/def/ec8aec69-6cc8-4da3-8669-ffaa390ba8e5,http://digitalbuildingdata.tech/nlcs/def/2f306d29-9af7-413c-abda-d5fc32c1c847
WATER_BRANDLEIDING_TRANSPORTLEIDING_PE,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PE,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_TRANSPORTLEIDING_PE,0.18,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,V-KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,,,1313,1312,http://digitalbuildingdata.tech/nlcs/def/9a1612d8-114e-4a55-88ff-7044e6960520,http://digitalbuildingdata.tech/nlcs/def/4a8b1d47-3905-4741-bef8-c8ec04c392b2
WATER_BRANDLEIDING_TRANSPORTLEIDING_PVC,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PVC,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_TRANSPORTLEIDING_PVC,0.18,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,V-KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,,,1322,1312,http://digitalbuildingdata.tech/nlcs/def/a3a4cede-07e4-4f9c-9958-1399ca8a9bed,http://digitalbuildingdata.tech/nlcs/def/4a8b1d47-3905-4741-bef8-c8ec04c392b2
WATER_TRANSPORTLEIDING_PVC_315,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,315,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PVC_315,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1380,1375,http://digitalbuildingdata.tech/nlcs/def/3d760106-e95f-4212-b2db-d5c3b4e50297,http://digitalbuildingdata.tech/nlcs/def/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PVC_110,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,110,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PVC_110,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1376,1375,http://digitalbuildingdata.tech/nlcs/def/a1e79da0-d655-4563-9eb6-842a0f4fcf76,http://digitalbuildingdata.tech/nlcs/def/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PVC_160,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,160,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PVC_160,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1378,1375,http://digitalbuildingdata.tech/nlcs/def/aeae836d-fb61-4349-8cf2-12b2ac02439e,http://digitalbuildingdata.tech/nlcs/def/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PVC_630,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,630,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PVC_630,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1383,1375,http://digitalbuildingdata.tech/nlcs/def/d19af601-6ca7-4181-9e12-97f051378307,http://digitalbuildingdata.tech/nlcs/def/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PVC_400,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,400,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PVC_400,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1381,1375,http://digitalbuildingdata.tech/nlcs/def/b4272ba4-da9e-4e28-981f-d4a7442f6ddb,http://digitalbuildingdata.tech/nlcs/def/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PVC_125,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,125,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PVC_125,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1377,1375,http://digitalbuildingdata.tech/nlcs/def/5bb404ee-5e9c-4973-bbea-c440d7894f37,http://digitalbuildingdata.tech/nlcs/def/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PVC_500,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,500,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PVC_500,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1382,1375,http://digitalbuildingdata.tech/nlcs/def/533d0db5-8383-4685-b33f-704952e23eb2,http://digitalbuildingdata.tech/nlcs/def/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PVC_250,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,250,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PVC_250,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1379,1375,http://digitalbuildingdata.tech/nlcs/def/d7ef9a80-0466-4e32-95b8-672d8c820d03,http://digitalbuildingdata.tech/nlcs/def/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PE_315,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,315,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PE_315,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1371,1366,http://digitalbuildingdata.tech/nlcs/def/7e9f1dc6-106f-4120-928f-408cd5e27870,http://digitalbuildingdata.tech/nlcs/def/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PE_400,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,400,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PE_400,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1372,1366,http://digitalbuildingdata.tech/nlcs/def/447673c7-8f6e-40ad-ad98-a87cfd639f52,http://digitalbuildingdata.tech/nlcs/def/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PE_500,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,500,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PE_500,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1373,1366,http://digitalbuildingdata.tech/nlcs/def/ac27e579-1da2-4a1a-9f9c-8159e57f8d4c,http://digitalbuildingdata.tech/nlcs/def/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PE_250,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,250,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PE_250,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1370,1366,http://digitalbuildingdata.tech/nlcs/def/7f0924fb-424e-4e86-9e02-758fa338177f,http://digitalbuildingdata.tech/nlcs/def/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PE_125,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,125,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PE_125,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1368,1366,http://digitalbuildingdata.tech/nlcs/def/629cba7c-ca8f-4830-8c8d-095220030441,http://digitalbuildingdata.tech/nlcs/def/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PE_160,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,160,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PE_160,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1369,1366,http://digitalbuildingdata.tech/nlcs/def/8df5a637-0283-4dfc-a17d-0e95d66821c1,http://digitalbuildingdata.tech/nlcs/def/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PE_630,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,630,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PE_630,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1374,1366,http://digitalbuildingdata.tech/nlcs/def/bff09251-493b-4512-bded-b7e4ac4dd1f6,http://digitalbuildingdata.tech/nlcs/def/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PE_110,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,110,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PE_110,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1367,1366,http://digitalbuildingdata.tech/nlcs/def/cdfc85ac-cc05-48bd-a149-829ffedd3b37,http://digitalbuildingdata.tech/nlcs/def/cefd3184-1920-44fe-ab44-1b654502f590
