omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
CV_HUISAANSLUITING_STAAL_DN150,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,STAAL,_,DN150,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9a0397b0-6dbe-4faa-bda9-b368be73794d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f86add7b-e89c-452e-b937-2369ebfadd60
CV_HUISAANSLUITING_STAAL_DN25,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,STAAL,_,DN25,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6d381d5b-8f62-4e9d-baf4-b226c482f666,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f86add7b-e89c-452e-b937-2369ebfadd60
CV_HUISAANSLUITING_STAAL_DN125,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,STAAL,_,DN125,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6be67105-2249-4001-8d0f-bf2dbf3a0696,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f86add7b-e89c-452e-b937-2369ebfadd60
CV_HUISAANSLUITING_STAAL_DN50,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,STAAL,_,DN50,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/116d320c-6a4d-464d-9b3d-bb2c8e5bee6e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f86add7b-e89c-452e-b937-2369ebfadd60
CV_HUISAANSLUITING_STAAL_DN500,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,STAAL,_,DN500,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/04466349-b37a-4538-825f-7de3766702c7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f86add7b-e89c-452e-b937-2369ebfadd60
CV_HUISAANSLUITING_GVK_40,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,GVK,_,40,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c5b3d054-bb7d-45b7-9bdc-dfba3652ad80,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0974872c-0b7d-445c-972a-908063666b91
CV_HUISAANSLUITING_GVK_150,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,GVK,_,150,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1e299e67-58bb-489b-b03d-11f23b6e0ddf,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0974872c-0b7d-445c-972a-908063666b91
CV_HUISAANSLUITING_GVK_100,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,GVK,_,100,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8d535f3a-dbb6-4c81-9089-c684f1e7f2ff,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0974872c-0b7d-445c-972a-908063666b91
CV_HUISAANSLUITING_GVK_25,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,GVK,_,25,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7bb7274c-07a8-4c7d-9af0-e0488fd3a2bd,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0974872c-0b7d-445c-972a-908063666b91
CV_HUISAANSLUITING_GVK_50,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,GVK,_,50,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e49923b3-d7ea-46bb-b40a-249926c7cd30,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0974872c-0b7d-445c-972a-908063666b91
CV_HUISAANSLUITING_GVK_80,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,GVK,_,80,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/117cc26b-9643-4969-8a78-98cf2015ec74,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0974872c-0b7d-445c-972a-908063666b91
CV_TRANSPORTLEIDING_GVK_800,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,800,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/991c17e1-f731-48b2-9286-9a5b88c80f3b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_1200,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,1200,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3e3d1e47-6607-49cd-9e4a-b8f90824aef0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_900,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,900,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2c013cd7-0773-46c1-90b3-2ade2d26b377,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_450,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,450,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/66f33a9b-489d-4286-98b6-8fdeb3f7a486,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_350,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,350,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bd0a903e-a59c-473c-97db-9b380d4605f1,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_700,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,700,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f1eb3d32-fd14-4256-96ae-ad45dcdd93f5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_100,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,100,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f7cf426d-3465-472e-abd7-e7adac16b933,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_400,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,400,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2ab5635e-f69c-4a4f-ad1e-02fd35e5ce21,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_150,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,150,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1f6309aa-5203-4daa-b9c7-db993606c7e4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_200,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,200,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2bf8277b-ba10-41e4-b5a2-dbdb4a9b8bce,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_1400,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,1400,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/efad6f29-4a41-41ab-9c67-49ed5eaf1d1e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_600,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,600,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8105e232-f2d9-4166-a94e-ec68c1479b63,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_500,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,500,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1935fc46-1271-4f08-a3c1-476e3d5ac995,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_250,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,250,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b3dd8375-ac6f-4423-8a98-0ebbfcea0203,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_300,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,300,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/42cb1785-3e5a-49de-9386-aea34f3c51b8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_1000,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,1000,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0fbd75ea-8cd4-4899-a034-5adc9fedd370,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_GVK_750,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,750,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/15dc4ce5-f5b3-4fb5-9a2a-5f0bf2d4a4f4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f
CV_TRANSPORTLEIDING_STAAL_DN25,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN25,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/d9416f07-08f1-4e19-8c26-4a80d78d5d06,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN300,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN300,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1a01a063-83cd-46cd-b060-9d92ddd91ae3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN65,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN65,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b3404b59-6564-45d8-b884-c9df0515d059,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN400,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN400,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3aa26c17-9c77-4404-b525-6f613284c7d2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN200,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN200,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9eaa7706-098f-4968-ab9c-592b95cc6cdf,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN20,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN20,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e6bb7109-fd8a-4844-807a-e8da38101705,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN40,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN40,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/75031f0d-19e1-4a93-9af2-bd1504282f6e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN32,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN32,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0d652ad8-2232-45a4-abb4-11662016dedf,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN600,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN600,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/43d6804e-0628-47a2-be20-31b9ef7fba38,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN250,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN250,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/635fde98-3445-4fb1-943a-08ed370a3161,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN500,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN500,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a3a24197-4db0-438a-a2ac-66eeb0f66fc3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN100,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN100,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/5360a01a-09c7-44e7-84bd-ceb7c9fe71e9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN350,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN350,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b9b7a40-4896-4613-be91-cd77148d56ad,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN125,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN125,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b5dd01cd-a8d0-4a96-bc26-9bfee7cf52b6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN50,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN50,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56930401-1482-4347-aef6-2385378b33c8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN80,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN80,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/39e2ff5f-f28f-4511-b814-f628bf2ce637,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN450,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN450,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e4b3ea57-63a1-47a9-a57e-9244bf39dc0b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
CV_TRANSPORTLEIDING_STAAL_DN150,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,DN150,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/5cd5f49f-d932-49b6-b9b4-c666781b9abc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e
KOUDENET_RETOUR_PE,,_,,_,KL,_,KOUDENET,_,RETOUR,_,PE,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/70f02d72-07de-4e33-8eca-e3a7d03a888c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_BRONLEIDING_PE,,_,,_,KL,_,KOUDENET,_,BRONLEIDING,_,PE,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/425552e5-b047-48a7-b9fa-8beb9e7b43b4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0279cd4d-0991-4315-a8a5-1b95114902d2
KOUDENET_HULPSTUK_OVERIG,,_,,_,KL,_,KOUDENET,_,HULPSTUK,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f3afd402-5f90-4b94-b618-f526c147050f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1c3bb9fe-a61f-4da0-a3e6-f501ca108d2f
KOUDENET_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,KOUDENET,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f9253dbd-82b9-4ee3-9587-433ac4deb7a2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1c3bb9fe-a61f-4da0-a3e6-f501ca108d2f
KOUDENET_HULPSTUK_AFSLUITER,,_,,_,KL,_,KOUDENET,_,HULPSTUK,_,AFSLUITER,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/36b217ce-b8c0-4064-a4f6-66b6c3cfa966,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1c3bb9fe-a61f-4da0-a3e6-f501ca108d2f
KOUDENET_AANSLUITLEIDING_RETOUR,,_,,_,KL,_,KOUDENET,_,AANSLUITLEIDING,_,RETOUR,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1676470f-3e6e-415f-bada-ed4f38d0f224,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4ae6160e-509a-497d-8b1f-26c3f863599e
KOUDENET_AANSLUITLEIDING_AANVOER,,_,,_,KL,_,KOUDENET,_,AANSLUITLEIDING,_,AANVOER,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/96132ae8-5433-4104-8a0e-fdfc420c7272,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4ae6160e-509a-497d-8b1f-26c3f863599e
KOUDENET_AANVOER_PE,,_,,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/d0e56d0d-79c8-43e9-a5b5-987118753d5d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/16071252-fc8f-4c8b-88b7-01192489e917
KOUDENET_TRANSPORTLEIDING_RETOUR,,_,,_,KL,_,KOUDENET,_,TRANSPORTLEIDING,_,RETOUR,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f581e61d-fde4-4b69-bae7-56b1e834a802,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/efcef735-d613-4b82-9d58-43ebe180e8aa
KOUDENET_TRANSPORTLEIDING_AANVOER,,_,,_,KL,_,KOUDENET,_,TRANSPORTLEIDING,_,AANVOER,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/58d10126-3943-4e87-a7e2-ce6fb020c5e3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/efcef735-d613-4b82-9d58-43ebe180e8aa
SCHEMA_RASTERINDELING_35,,_,,_,KL,_,SCHEMA,_,RASTERINDELING,_,35,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/68c63aae-a512-4833-9851-f064841b3372,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1b5fa142-5e2a-4808-9668-c76807bb90ec
SCHEMA_RASTERINDELING_18,,_,,_,KL,_,SCHEMA,_,RASTERINDELING,_,18,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b9749f31-ccf3-43a2-83d9-81a26093b463,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1b5fa142-5e2a-4808-9668-c76807bb90ec
SCHEMA_RASTERINDELING_25,,_,,_,KL,_,SCHEMA,_,RASTERINDELING,_,25,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/570a4845-fe67-488b-aba1-b93e9690d7a6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1b5fa142-5e2a-4808-9668-c76807bb90ec
BRANDSTOF_HULPSTUK_OVERIG,,_,,_,KL,_,BRANDSTOF,_,HULPSTUK,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/249b10d6-debc-47f0-9e0d-9ad21f5f9dd6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9da81c78-210b-45f0-aa9d-6cfab9513c57
