hoofdgroep;object;parent
KL;WARMTENET_EINDKAP_SPP_DN125 250;WARMTENET_EINDKAP_SPP
KL;WARMTENET_EINDKAP_SPP_DN50 140;WARMTENET_EINDKAP_SPP
KL;WARMTENET_EINDKAP_SPP_DN65 160;WARMTENET_EINDKAP_SPP
KL;WARMTENET_EINDKAP_SPP_SF28 77;WARMTENET_EINDKAP_SPP
KL;WARMTENET_EINDKAP_SPP_DN32 125;WARMTENET_EINDKAP_SPP
KL;WARMTENET_EINDKAP_SPP_SF28 90;WARMTENET_EINDKAP_SPP
KL;WARMTENET_EINDKAP_SPP_DN200 355;WARMTENET_EINDKAP_SPP
KL;WARMTENET_EINDKAP_SPP_SF25 77;WARMTENET_EINDKAP_SPP
KL;WARMTENET_EINDKAP_SPP_DN250 450;WARMTENET_EINDKAP_SPP
KL;WARMTENET_RETOUR_SPP_HAS_SF28 90;WARMTENET_RETOUR_SPP_HAS
KL;WARMTENET_RETOUR_SPP_HAS_SF25 77;WARMTENET_RETOUR_SPP_HAS
KL;WARMTENET_RETOUR_SPP_HAS_SF25 90;WARMTENET_RETOUR_SPP_HAS
KL;WARMTENET_RETOUR_SPP_HAS_SF28 77;WARMTENET_RETOUR_SPP_HAS
KL;WARMTENET_AANVOER_SPP_HAS_SF28 77;WARMTENET_AANVOER_SPP_HAS
KL;WARMTENET_AANVOER_SPP_HAS_SF25 90;WARMTENET_AANVOER_SPP_HAS
KL;WARMTENET_AANVOER_SPP_HAS_SF28 90;WARMTENET_AANVOER_SPP_HAS
KL;WARMTENET_AANVOER_SPP_HAS_SF25 77;WARMTENET_AANVOER_SPP_HAS
KL;WARMTENET_REDUCTIEMOF_110 77;WARMTENET_REDUCTIEMOF
KL;WARMTENET_REDUCTIEMOF_125 77;WARMTENET_REDUCTIEMOF
KL;ET_MS_10 kV;ET_MS
KL;ET_MS_04 kV;ET_MS
KL;ET_MS_30 kV;ET_MS
KL;ET_HS_36 kV;ET_HS
KL;ET_HS_220 kV;ET_HS
KL;ET_ZHS_380 kV;ET_ZHS
KL;ET_ZHS_110 kV;ET_ZHS
KL;GAS_HD_DISTRIBUTIE_1 BAR;GAS_HD_DISTRIBUTIE
KL;GAS_HD_DISTRIBUTIE_40 BAR;GAS_HD_DISTRIBUTIE
KL;GAS_HD_DISTRIBUTIE_4 BAR;GAS_HD_DISTRIBUTIE
KL;GAS_HD_DISTRIBUTIE_8 BAR;GAS_HD_DISTRIBUTIE
KL;GAS_HD_DISTRIBUTIE_67 BAR;GAS_HD_DISTRIBUTIE
KL;GAS_HD_AANSLUITNET_8 BAR;GAS_HD_AANSLUITNET
KL;GAS_HD_AANSLUITNET_67 BAR;GAS_HD_AANSLUITNET
KL;GAS_HD_AANSLUITNET_4 BAR;GAS_HD_AANSLUITNET
KL;GAS_HD_AANSLUITNET_1 BAR;GAS_HD_AANSLUITNET
KL;GAS_HD_AANSLUITNET_40 BAR;GAS_HD_AANSLUITNET
KL;GAS_LD_AANSLUITLEIDING_100 MBAR;GAS_LD_AANSLUITLEIDING
KL;GAS_LD_AANSLUITLEIDING_30 MBAR;GAS_LD_AANSLUITLEIDING
KL;GAS_LD_HOOFDLEIDING_100 MBAR;GAS_LD_HOOFDLEIDING
KL;GAS_LD_HOOFDLEIDING_30 MBAR;GAS_LD_HOOFDLEIDING
KL;GAS_HD_DISTRIBUTIE_1 BAR_PE;GAS_HD_DISTRIBUTIE_1 BAR
KL;GAS_HD_DISTRIBUTIE_1 BAR_PVC;GAS_HD_DISTRIBUTIE_1 BAR
KL;GAS_HD_DISTRIBUTIE_4 BAR_PE;GAS_HD_DISTRIBUTIE_4 BAR
KL;GAS_HD_DISTRIBUTIE_4 BAR_PVC;GAS_HD_DISTRIBUTIE_4 BAR
KL;GAS_HD_DISTRIBUTIE_8 BAR_PVC;GAS_HD_DISTRIBUTIE_8 BAR
KL;GAS_HD_DISTRIBUTIE_8 BAR_PE;GAS_HD_DISTRIBUTIE_8 BAR
KL;GAS_HD_AANSLUITNET_8 BAR_PE;GAS_HD_AANSLUITNET_8 BAR
KL;GAS_HD_AANSLUITNET_8 BAR_PVC;GAS_HD_AANSLUITNET_8 BAR
KL;GAS_HD_AANSLUITNET_4 BAR_PE;GAS_HD_AANSLUITNET_4 BAR
KL;GAS_HD_AANSLUITNET_4 BAR_PVC;GAS_HD_AANSLUITNET_4 BAR
KL;GAS_HD_AANSLUITNET_1 BAR_PE;GAS_HD_AANSLUITNET_1 BAR
KL;GAS_HD_AANSLUITNET_1 BAR_PVC;GAS_HD_AANSLUITNET_1 BAR
KL;GAS_LD_AANSLUITLEIDING_100 MBAR_PVC;GAS_LD_AANSLUITLEIDING_100 MBAR
KL;GAS_LD_AANSLUITLEIDING_100 MBAR_PE;GAS_LD_AANSLUITLEIDING_100 MBAR
KL;GAS_LD_AANSLUITLEIDING_30 MBAR_PE;GAS_LD_AANSLUITLEIDING_30 MBAR
KL;GAS_LD_AANSLUITLEIDING_30 MBAR_PVC;GAS_LD_AANSLUITLEIDING_30 MBAR
KL;GAS_LD_HOOFDLEIDING_100 MBAR_PE;GAS_LD_HOOFDLEIDING_100 MBAR
KL;GAS_LD_HOOFDLEIDING_100 MBAR_PVC;GAS_LD_HOOFDLEIDING_100 MBAR
KL;GAS_LD_HOOFDLEIDING_30 MBAR_PE;GAS_LD_HOOFDLEIDING_30 MBAR
KL;GAS_LD_HOOFDLEIDING_30 MBAR_PVC;GAS_LD_HOOFDLEIDING_30 MBAR
KL;GAS_HD_DISTRIBUTIE_1 BAR_PE_160;GAS_HD_DISTRIBUTIE_1 BAR_PE
KL;GAS_HD_DISTRIBUTIE_1 BAR_PE_315;GAS_HD_DISTRIBUTIE_1 BAR_PE
KL;GAS_HD_DISTRIBUTIE_1 BAR_PE_250;GAS_HD_DISTRIBUTIE_1 BAR_PE
KL;GAS_HD_DISTRIBUTIE_1 BAR_PE_75;GAS_HD_DISTRIBUTIE_1 BAR_PE
KL;GAS_HD_DISTRIBUTIE_1 BAR_PE_110;GAS_HD_DISTRIBUTIE_1 BAR_PE
KL;GAS_HD_DISTRIBUTIE_1 BAR_PE_90;GAS_HD_DISTRIBUTIE_1 BAR_PE
KL;GAS_HD_DISTRIBUTIE_1 BAR_PVC_315;GAS_HD_DISTRIBUTIE_1 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_1 BAR_PVC_90;GAS_HD_DISTRIBUTIE_1 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_1 BAR_PVC_250;GAS_HD_DISTRIBUTIE_1 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_1 BAR_PVC_110;GAS_HD_DISTRIBUTIE_1 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_1 BAR_PVC_75;GAS_HD_DISTRIBUTIE_1 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_1 BAR_PVC_160;GAS_HD_DISTRIBUTIE_1 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_4 BAR_PE_160;GAS_HD_DISTRIBUTIE_4 BAR_PE
KL;GAS_HD_DISTRIBUTIE_4 BAR_PE_110;GAS_HD_DISTRIBUTIE_4 BAR_PE
KL;GAS_HD_DISTRIBUTIE_4 BAR_PE_75;GAS_HD_DISTRIBUTIE_4 BAR_PE
KL;GAS_HD_DISTRIBUTIE_4 BAR_PE_315;GAS_HD_DISTRIBUTIE_4 BAR_PE
KL;GAS_HD_DISTRIBUTIE_4 BAR_PE_90;GAS_HD_DISTRIBUTIE_4 BAR_PE
KL;GAS_HD_DISTRIBUTIE_4 BAR_PE_250;GAS_HD_DISTRIBUTIE_4 BAR_PE
KL;GAS_HD_DISTRIBUTIE_4 BAR_PVC_110;GAS_HD_DISTRIBUTIE_4 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_4 BAR_PVC_90;GAS_HD_DISTRIBUTIE_4 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_4 BAR_PVC_160;GAS_HD_DISTRIBUTIE_4 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_4 BAR_PVC_250;GAS_HD_DISTRIBUTIE_4 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_4 BAR_PVC_75;GAS_HD_DISTRIBUTIE_4 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_4 BAR_PVC_315;GAS_HD_DISTRIBUTIE_4 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_8 BAR_PVC_110;GAS_HD_DISTRIBUTIE_8 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_8 BAR_PVC_160;GAS_HD_DISTRIBUTIE_8 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_8 BAR_PVC_250;GAS_HD_DISTRIBUTIE_8 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_8 BAR_PVC_75;GAS_HD_DISTRIBUTIE_8 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_8 BAR_PVC_90;GAS_HD_DISTRIBUTIE_8 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_8 BAR_PVC_315;GAS_HD_DISTRIBUTIE_8 BAR_PVC
KL;GAS_HD_DISTRIBUTIE_8 BAR_PE_160;GAS_HD_DISTRIBUTIE_8 BAR_PE
KL;GAS_HD_DISTRIBUTIE_8 BAR_PE_250;GAS_HD_DISTRIBUTIE_8 BAR_PE
KL;GAS_HD_DISTRIBUTIE_8 BAR_PE_90;GAS_HD_DISTRIBUTIE_8 BAR_PE
KL;GAS_HD_DISTRIBUTIE_8 BAR_PE_75;GAS_HD_DISTRIBUTIE_8 BAR_PE
KL;GAS_HD_DISTRIBUTIE_8 BAR_PE_110;GAS_HD_DISTRIBUTIE_8 BAR_PE
KL;GAS_HD_DISTRIBUTIE_8 BAR_PE_315;GAS_HD_DISTRIBUTIE_8 BAR_PE
KL;GAS_HD_AANSLUITNET_8 BAR_PE_50;GAS_HD_AANSLUITNET_8 BAR_PE
KL;GAS_HD_AANSLUITNET_8 BAR_PE_90;GAS_HD_AANSLUITNET_8 BAR_PE
KL;GAS_HD_AANSLUITNET_8 BAR_PE_40;GAS_HD_AANSLUITNET_8 BAR_PE
KL;GAS_HD_AANSLUITNET_8 BAR_PE_75;GAS_HD_AANSLUITNET_8 BAR_PE
KL;GAS_HD_AANSLUITNET_8 BAR_PE_63;GAS_HD_AANSLUITNET_8 BAR_PE
KL;GAS_HD_AANSLUITNET_8 BAR_PE_25;GAS_HD_AANSLUITNET_8 BAR_PE
KL;GAS_HD_AANSLUITNET_8 BAR_PE_32;GAS_HD_AANSLUITNET_8 BAR_PE
KL;GAS_HD_AANSLUITNET_8 BAR_PVC_32;GAS_HD_AANSLUITNET_8 BAR_PVC
KL;GAS_HD_AANSLUITNET_8 BAR_PVC_90;GAS_HD_AANSLUITNET_8 BAR_PVC
KL;GAS_HD_AANSLUITNET_8 BAR_PVC_40;GAS_HD_AANSLUITNET_8 BAR_PVC
KL;GAS_HD_AANSLUITNET_8 BAR_PVC_50;GAS_HD_AANSLUITNET_8 BAR_PVC
KL;GAS_HD_AANSLUITNET_8 BAR_PVC_75;GAS_HD_AANSLUITNET_8 BAR_PVC
KL;GAS_HD_AANSLUITNET_8 BAR_PVC_63;GAS_HD_AANSLUITNET_8 BAR_PVC
KL;GAS_HD_AANSLUITNET_8 BAR_PVC_25;GAS_HD_AANSLUITNET_8 BAR_PVC
KL;GAS_HD_AANSLUITNET_4 BAR_PE_63;GAS_HD_AANSLUITNET_4 BAR_PE
KL;GAS_HD_AANSLUITNET_4 BAR_PE_40;GAS_HD_AANSLUITNET_4 BAR_PE
KL;GAS_HD_AANSLUITNET_4 BAR_PE_90;GAS_HD_AANSLUITNET_4 BAR_PE
KL;GAS_HD_AANSLUITNET_4 BAR_PE_25;GAS_HD_AANSLUITNET_4 BAR_PE
KL;GAS_HD_AANSLUITNET_4 BAR_PE_32;GAS_HD_AANSLUITNET_4 BAR_PE
KL;GAS_HD_AANSLUITNET_4 BAR_PE_75;GAS_HD_AANSLUITNET_4 BAR_PE
KL;GAS_HD_AANSLUITNET_4 BAR_PE_50;GAS_HD_AANSLUITNET_4 BAR_PE
KL;GAS_HD_AANSLUITNET_4 BAR_PVC_63;GAS_HD_AANSLUITNET_4 BAR_PVC
KL;GAS_HD_AANSLUITNET_4 BAR_PVC_90;GAS_HD_AANSLUITNET_4 BAR_PVC
KL;GAS_HD_AANSLUITNET_4 BAR_PVC_75;GAS_HD_AANSLUITNET_4 BAR_PVC
KL;GAS_HD_AANSLUITNET_4 BAR_PVC_25;GAS_HD_AANSLUITNET_4 BAR_PVC
KL;GAS_HD_AANSLUITNET_4 BAR_PVC_50;GAS_HD_AANSLUITNET_4 BAR_PVC
KL;GAS_HD_AANSLUITNET_4 BAR_PVC_32;GAS_HD_AANSLUITNET_4 BAR_PVC
KL;GAS_HD_AANSLUITNET_4 BAR_PVC_40;GAS_HD_AANSLUITNET_4 BAR_PVC
KL;GAS_HD_AANSLUITNET_1 BAR_PE_32;GAS_HD_AANSLUITNET_1 BAR_PE
KL;GAS_HD_AANSLUITNET_1 BAR_PE_90;GAS_HD_AANSLUITNET_1 BAR_PE
KL;GAS_HD_AANSLUITNET_1 BAR_PE_40;GAS_HD_AANSLUITNET_1 BAR_PE
KL;GAS_HD_AANSLUITNET_1 BAR_PE_50;GAS_HD_AANSLUITNET_1 BAR_PE
KL;GAS_HD_AANSLUITNET_1 BAR_PE_75;GAS_HD_AANSLUITNET_1 BAR_PE
KL;GAS_HD_AANSLUITNET_1 BAR_PE_63;GAS_HD_AANSLUITNET_1 BAR_PE
KL;GAS_HD_AANSLUITNET_1 BAR_PE_25;GAS_HD_AANSLUITNET_1 BAR_PE
KL;GAS_HD_AANSLUITNET_1 BAR_PVC_90;GAS_HD_AANSLUITNET_1 BAR_PVC
KL;GAS_HD_AANSLUITNET_1 BAR_PVC_50;GAS_HD_AANSLUITNET_1 BAR_PVC
KL;GAS_HD_AANSLUITNET_1 BAR_PVC_63;GAS_HD_AANSLUITNET_1 BAR_PVC
KL;GAS_HD_AANSLUITNET_1 BAR_PVC_75;GAS_HD_AANSLUITNET_1 BAR_PVC
KL;GAS_HD_AANSLUITNET_1 BAR_PVC_25;GAS_HD_AANSLUITNET_1 BAR_PVC
KL;GAS_HD_AANSLUITNET_1 BAR_PVC_40;GAS_HD_AANSLUITNET_1 BAR_PVC
KL;GAS_HD_AANSLUITNET_1 BAR_PVC_32;GAS_HD_AANSLUITNET_1 BAR_PVC
KL;GAS_LD_AANSLUITLEIDING_100 MBAR_PVC_50;GAS_LD_AANSLUITLEIDING_100 MBAR_PVC
KL;GAS_LD_AANSLUITLEIDING_100 MBAR_PVC_75;GAS_LD_AANSLUITLEIDING_100 MBAR_PVC
KL;GAS_LD_AANSLUITLEIDING_100 MBAR_PVC_90;GAS_LD_AANSLUITLEIDING_100 MBAR_PVC
KL;GAS_LD_AANSLUITLEIDING_100 MBAR_PVC_25;GAS_LD_AANSLUITLEIDING_100 MBAR_PVC
KL;GAS_LD_AANSLUITLEIDING_100 MBAR_PVC_40;GAS_LD_AANSLUITLEIDING_100 MBAR_PVC
KL;GAS_LD_AANSLUITLEIDING_100 MBAR_PVC_32;GAS_LD_AANSLUITLEIDING_100 MBAR_PVC
KL;GAS_LD_AANSLUITLEIDING_100 MBAR_PE_75;GAS_LD_AANSLUITLEIDING_100 MBAR_PE
KL;GAS_LD_AANSLUITLEIDING_100 MBAR_PE_32;GAS_LD_AANSLUITLEIDING_100 MBAR_PE
KL;GAS_LD_AANSLUITLEIDING_100 MBAR_PE_40;GAS_LD_AANSLUITLEIDING_100 MBAR_PE
KL;GAS_LD_AANSLUITLEIDING_100 MBAR_PE_25;GAS_LD_AANSLUITLEIDING_100 MBAR_PE
KL;GAS_LD_AANSLUITLEIDING_100 MBAR_PE_90;GAS_LD_AANSLUITLEIDING_100 MBAR_PE
KL;GAS_LD_AANSLUITLEIDING_100 MBAR_PE_50;GAS_LD_AANSLUITLEIDING_100 MBAR_PE
KL;GAS_LD_AANSLUITLEIDING_30 MBAR_PE_25;GAS_LD_AANSLUITLEIDING_30 MBAR_PE
KL;GAS_LD_AANSLUITLEIDING_30 MBAR_PE_50;GAS_LD_AANSLUITLEIDING_30 MBAR_PE
KL;GAS_LD_AANSLUITLEIDING_30 MBAR_PE_32;GAS_LD_AANSLUITLEIDING_30 MBAR_PE
KL;GAS_LD_AANSLUITLEIDING_30 MBAR_PE_90;GAS_LD_AANSLUITLEIDING_30 MBAR_PE
KL;GAS_LD_AANSLUITLEIDING_30 MBAR_PE_75;GAS_LD_AANSLUITLEIDING_30 MBAR_PE
KL;GAS_LD_AANSLUITLEIDING_30 MBAR_PE_40;GAS_LD_AANSLUITLEIDING_30 MBAR_PE
KL;GAS_LD_AANSLUITLEIDING_30 MBAR_PVC_32;GAS_LD_AANSLUITLEIDING_30 MBAR_PVC
KL;GAS_LD_AANSLUITLEIDING_30 MBAR_PVC_50;GAS_LD_AANSLUITLEIDING_30 MBAR_PVC
KL;GAS_LD_AANSLUITLEIDING_30 MBAR_PVC_25;GAS_LD_AANSLUITLEIDING_30 MBAR_PVC
KL;GAS_LD_AANSLUITLEIDING_30 MBAR_PVC_40;GAS_LD_AANSLUITLEIDING_30 MBAR_PVC
KL;GAS_LD_AANSLUITLEIDING_30 MBAR_PVC_75;GAS_LD_AANSLUITLEIDING_30 MBAR_PVC
KL;GAS_LD_HOOFDLEIDING_100 MBAR_PE_315;GAS_LD_HOOFDLEIDING_100 MBAR_PE
KL;GAS_LD_HOOFDLEIDING_100 MBAR_PE_110;GAS_LD_HOOFDLEIDING_100 MBAR_PE
KL;GAS_LD_HOOFDLEIDING_100 MBAR_PE_160;GAS_LD_HOOFDLEIDING_100 MBAR_PE
KL;GAS_LD_HOOFDLEIDING_100 MBAR_PE_75;GAS_LD_HOOFDLEIDING_100 MBAR_PE
KL;GAS_LD_HOOFDLEIDING_100 MBAR_PE_250;GAS_LD_HOOFDLEIDING_100 MBAR_PE
KL;GAS_LD_HOOFDLEIDING_100 MBAR_PE_90;GAS_LD_HOOFDLEIDING_100 MBAR_PE
KL;GAS_LD_HOOFDLEIDING_100 MBAR_PVC_160;GAS_LD_HOOFDLEIDING_100 MBAR_PVC
KL;GAS_LD_HOOFDLEIDING_100 MBAR_PVC_110;GAS_LD_HOOFDLEIDING_100 MBAR_PVC
KL;GAS_LD_HOOFDLEIDING_100 MBAR_PVC_250;GAS_LD_HOOFDLEIDING_100 MBAR_PVC
KL;GAS_LD_HOOFDLEIDING_100 MBAR_PVC_75;GAS_LD_HOOFDLEIDING_100 MBAR_PVC
KL;GAS_LD_HOOFDLEIDING_100 MBAR_PVC_90;GAS_LD_HOOFDLEIDING_100 MBAR_PVC
KL;GAS_LD_HOOFDLEIDING_100 MBAR_PVC_315;GAS_LD_HOOFDLEIDING_100 MBAR_PVC
KL;GAS_LD_HOOFDLEIDING_30 MBAR_PE_160;GAS_LD_HOOFDLEIDING_30 MBAR_PE
KL;GAS_LD_HOOFDLEIDING_30 MBAR_PE_110;GAS_LD_HOOFDLEIDING_30 MBAR_PE
KL;GAS_LD_HOOFDLEIDING_30 MBAR_PE_75;GAS_LD_HOOFDLEIDING_30 MBAR_PE
KL;GAS_LD_HOOFDLEIDING_30 MBAR_PE_250;GAS_LD_HOOFDLEIDING_30 MBAR_PE
KL;GAS_LD_HOOFDLEIDING_30 MBAR_PE_315;GAS_LD_HOOFDLEIDING_30 MBAR_PE
KL;GAS_LD_HOOFDLEIDING_30 MBAR_PE_90;GAS_LD_HOOFDLEIDING_30 MBAR_PE
KL;GAS_LD_HOOFDLEIDING_30 MBAR_PVC_315;GAS_LD_HOOFDLEIDING_30 MBAR_PVC
KL;GAS_LD_HOOFDLEIDING_30 MBAR_PVC_110;GAS_LD_HOOFDLEIDING_30 MBAR_PVC
KL;GAS_LD_HOOFDLEIDING_30 MBAR_PVC_160;GAS_LD_HOOFDLEIDING_30 MBAR_PVC
KL;GAS_LD_HOOFDLEIDING_30 MBAR_PVC_75;GAS_LD_HOOFDLEIDING_30 MBAR_PVC
KL;GAS_LD_HOOFDLEIDING_30 MBAR_PVC_90;GAS_LD_HOOFDLEIDING_30 MBAR_PVC
KL;GAS_LD_HOOFDLEIDING_30 MBAR_PVC_250;GAS_LD_HOOFDLEIDING_30 MBAR_PVC
MO;ARCHEOLOGIE_HISTORISCHE KERN;ARCHEOLOGIE
MO;GRONDWATER_VERVUILING_GROTER INTERVENTIEWAARDE;GRONDWATER_VERVUILING
MO;GRONDWATER_VERVUILING_GROTER ACHTERGRONDWAARDE;GRONDWATER_VERVUILING
MO;GRONDWATER_VERVUILING_GROTER TUSSENWAARDE;GRONDWATER_VERVUILING
MO;GRONDWATER_VERVUILING_KLEINER ACHTERGRONDWAARDE;GRONDWATER_VERVUILING
MO;ARCHEOLOGIE_VONDST_WAARDEVOL OBJECT;ARCHEOLOGIE_VONDST
MO;ARCHEOLOGIE_VONDST_WAARDEVOLLE LIJN;ARCHEOLOGIE_VONDST
MO;ARCHEOLOGIE_VINDPLAATS_HOGE VERWACHTING;ARCHEOLOGIE_VINDPLAATS
MO;ARCHEOLOGIE_VINDPLAATS_LAGE VERWACHTING;ARCHEOLOGIE_VINDPLAATS
MO;ARCHEOLOGIE_VINDPLAATS_MIDDELHOGE VERWACHTING;ARCHEOLOGIE_VINDPLAATS
MO;ARCHEOLOGIE_VINDPLAATS_VERSTOORD DOOR ONDERZOEK;ARCHEOLOGIE_VINDPLAATS
MO;ARCHEOLOGIE_VINDPLAATS_VERSTOORD DOOR ONTGRONDING;ARCHEOLOGIE_VINDPLAATS
MO;BODEM_VERVUILING_GROTER ACHTERGRONDWAARDE;BODEM_VERVUILING
MO;BODEM_VERVUILING_GROTER TUSSENWAARDE;BODEM_VERVUILING
MO;BODEM_VERVUILING_GROTER INTERVENTIEWAARDE;BODEM_VERVUILING
MO;BODEM_VERVUILING_KLEINER ACHTERGRONDWAARDE;BODEM_VERVUILING
MO;WATERBODEM_VERVUILING_KLASSE B;WATERBODEM_VERVUILING
MO;WATERBODEM_VERVUILING_KLASSE A;WATERBODEM_VERVUILING
MO;WATERBODEM_VERVUILING_NIET TOEPASBAAR;WATERBODEM_VERVUILING
OG;ZONE_BESCHERMD STADS EN DORPSGEZICHT;ZONE
OG;ZONE_GEVAARLIJKE STOFFEN;ZONE
OG;BEBOUWING_CULTUUR EN ONTSPANNING;BEBOUWING
OG;BEBOUWING_BIJZONDERE DOELEINDEN;BEBOUWING
OG;BEBOUWING_PIJLER VIADUCT;BEBOUWING
OG;BEBOUWING_KOLOM GEBOUW;BEBOUWING
OG;BEBOUWING_TE AMOVEREN;BEBOUWING
OG;BEBOUWING_LAGE TRAFO;BEBOUWING
OG;BEBOUWING_OPENBAAR TOILET;BEBOUWING
OG;BEBOUWING_TE HANDHAVEN;BEBOUWING
OG;TERREIN_NIET UITGEEFBAAR;TERREIN
OG;TERREIN_OPENBAAR GEBIED;TERREIN
OG;TERREIN_UIT TE WERKEN;TERREIN
OG;GRONDGEBRUIK_NIET INGERICHT;GRONDGEBRUIK
OG;LIGPLAATS_GEVAARLIJKE LADING;LIGPLAATS
OG;OPENBAAR VERVOER_HALTE_TRAM;OPENBAAR VERVOER_HALTE
OG;OPENBAAR VERVOER_HALTE_GECOMBINEERD;OPENBAAR VERVOER_HALTE
OG;OPENBAAR VERVOER_HALTE_BUS;OPENBAAR VERVOER_HALTE
OG;WEG_PARKEERPLAATS_LAAD EN LOS;WEG_PARKEERPLAATS
OG;BEBOUWING_WONINGBOUW_TWEE ONDER EEN KAP;BEBOUWING_WONINGBOUW
OG;BEBOUWING_OVERBOUWING_MET KOPPELBALKEN;BEBOUWING_OVERBOUWING
OG;TERREIN_KOPPELING_AGRARISCH GEBIED;TERREIN_KOPPELING
OG;TERREIN_UITGEEFBAAR_VRIJE SECTOR;TERREIN_UITGEEFBAAR
OG;TERREIN_UITGEEFBAAR_MAATSCHAPPELIJKE VOORZIENING;TERREIN_UITGEEFBAAR
OG;TERREIN_NIET UITGEEFBAAR_KAVEL;TERREIN_NIET UITGEEFBAAR
OG;TERREIN_AGRARISCH_MET WAARDEN;TERREIN_AGRARISCH
OG;BEBOUWING_WONINGBOUW_HUUR_VRIJE SECTOR;BEBOUWING_WONINGBOUW_HUUR
OG;BEBOUWING_WONINGBOUW_TWEE ONDER EEN KAP_DUUR;BEBOUWING_WONINGBOUW_TWEE ONDER EEN KAP
OG;BEBOUWING_WONINGBOUW_TWEE ONDER EEN KAP_MIDDELDUUR;BEBOUWING_WONINGBOUW_TWEE ONDER EEN KAP
OG;BEBOUWING_WONINGBOUW_TWEE ONDER EEN KAP_GOEDKOOP;BEBOUWING_WONINGBOUW_TWEE ONDER EEN KAP
OG;BEBOUWING_WONINGBOUW_KOOP_PARTICULIER OPDRACHTGEVERSCHAP;BEBOUWING_WONINGBOUW_KOOP
OG;TERREIN_UITGEEFBAAR_KOOP_PARTICULIER OPDRACHTGEVERSCHAP;TERREIN_UITGEEFBAAR_KOOP
OG;TERREIN_UITGEEFBAAR_VRIJE SECTOR_PARTICULIER OPDRACHTGEVERSCHAP;TERREIN_UITGEEFBAAR_VRIJE SECTOR
RI;WATERBERGENDE VOORZIENING_STRIPDRAIN;WATERBERGENDE VOORZIENING
RI;WATERBERGENDE VOORZIENING_INFILTRATIEKRAT;WATERBERGENDE VOORZIENING
RI;OVERIG_RIOOLPUT-OP HOOGTE BRENGEN;OVERIG_RIOOLPUT
RI;OVERIG_KOLK-OP HOOGTE BRENGEN;OVERIG_KOLK
RI;HWA_RIOOLPUT-OP HOOGTE BRENGEN;HWA_RIOOLPUT
RI;HWA_KOLK-OP HOOGTE BRENGEN;HWA_KOLK
RI;ITR_RIOOLPUT-OP HOOGTE BRENGEN;ITR_RIOOLPUT
RI;ITR_KOLK-OP HOOGTE BRENGEN;ITR_KOLK
RI;DWA_RIOOLPUT-OP HOOGTE BRENGEN;DWA_RIOOLPUT
RI;DWA_TRANSPORTLEIDING-OP HOOGTE BRENGEN;DWA_TRANSPORTLEIDING
RI;DWA_KOLK-OP HOOGTE BRENGEN;DWA_KOLK
RI;PERSLEIDING_RIOOLPUT-OP HOOGTE BRENGEN;PERSLEIDING_RIOOLPUT
RI;GWA_KOLK-OP HOOGTE BRENGEN;GWA_KOLK
RI;GWA_RIOOLPUT-OP HOOGTE BRENGEN;GWA_RIOOLPUT
RI;DRAINAGE_HULPSTUK_T STUK;DRAINAGE_HULPSTUK
RI;HWA_TRANSPORTLEIDING_BETON_EI_900 1350;HWA_TRANSPORTLEIDING_BETON_EI
RI;HWA_TRANSPORTLEIDING_BETON_EI_300 450;HWA_TRANSPORTLEIDING_BETON_EI
RI;HWA_TRANSPORTLEIDING_BETON_EI_250 375;HWA_TRANSPORTLEIDING_BETON_EI
RI;HWA_TRANSPORTLEIDING_BETON_EI_600 900;HWA_TRANSPORTLEIDING_BETON_EI
RI;HWA_TRANSPORTLEIDING_BETON_EI_200 300;HWA_TRANSPORTLEIDING_BETON_EI
RI;HWA_TRANSPORTLEIDING_BETON_EI_500 750;HWA_TRANSPORTLEIDING_BETON_EI
RI;HWA_TRANSPORTLEIDING_BETON_EI_800 1200;HWA_TRANSPORTLEIDING_BETON_EI
RI;HWA_TRANSPORTLEIDING_BETON_EI_400 600;HWA_TRANSPORTLEIDING_BETON_EI
RI;HWA_TRANSPORTLEIDING_BETON_EI_1000 1500;HWA_TRANSPORTLEIDING_BETON_EI
RI;HWA_TRANSPORTLEIDING_BETON_EI_700 1050;HWA_TRANSPORTLEIDING_BETON_EI
RI;HWA_RIOOLLEIDING_BETON_EI_400 600;HWA_RIOOLLEIDING_BETON_EI
