omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
WARMTENET_BOCHT SPP_HIP_DN20 110,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,HIP,_,DN20 110,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e8cd8fa9-45b8-4342-b60c-99425471613b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e1c47ba9-ada5-47a6-be9f-a287c4fa7cea
WARMTENET_BOCHT SPP_HIP_DN150 280,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,HIP,_,DN150 280,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4b2cc4fd-6107-4f23-a3bf-7ff60a9fe52c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e1c47ba9-ada5-47a6-be9f-a287c4fa7cea
WARMTENET_BOCHT SPP_HIP_DN80 180,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,HIP,_,DN80 180,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/589f74c6-3e88-468d-a5a7-4d73d45f5e47,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e1c47ba9-ada5-47a6-be9f-a287c4fa7cea
WARMTENET_BOCHT SPP_Z_DN100 225,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,Z,_,DN100 225,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d3b78b1a-5028-48e7-b554-271c2c626849,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/aa52b42b-895b-4822-b017-207c00b0d024
WARMTENET_BOCHT SPP_Z_DN50 140,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,Z,_,DN50 140,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e11224e9-ddab-418b-9784-2127b50d6974,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/aa52b42b-895b-4822-b017-207c00b0d024
WARMTENET_BOCHT SPP_Z_DN80 180,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,Z,_,DN80 180,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/242bb81a-e5be-4cf5-affd-1deb0a4dc57a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/aa52b42b-895b-4822-b017-207c00b0d024
WARMTENET_BOCHT SPP_Z_DN40 125,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,Z,_,DN40 125,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6add7a38-48ba-4153-8eab-06ddba454294,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/aa52b42b-895b-4822-b017-207c00b0d024
WARMTENET_BOCHT SPP_Z_DN125 250,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,Z,_,DN125 250,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/559bd2c4-273f-4cea-a56a-4baf245ee197,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/aa52b42b-895b-4822-b017-207c00b0d024
WARMTENET_BOCHT SPP_Z_DN32 125,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,Z,_,DN32 125,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5f38fb3b-ef50-4afb-aaa4-64d95ccc2117,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/aa52b42b-895b-4822-b017-207c00b0d024
WARMTENET_BOCHT SPP_Z_DN65 160,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,Z,_,DN65 160,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/448abe5c-72e1-4514-8b8a-7e2a4dc8c5d7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/aa52b42b-895b-4822-b017-207c00b0d024
WARMTENET_BOCHT SPP_Z_DN20 110,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,Z,_,DN20 110,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/48af754e-96b0-4a96-b584-6f10b7e98f3c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/aa52b42b-895b-4822-b017-207c00b0d024
WARMTENET_BOCHT SPP_Z_DN25 110,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,Z,_,DN25 110,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6e9bea9c-e7a9-43d7-9201-2f4a0c5b96a9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/aa52b42b-895b-4822-b017-207c00b0d024
WARMTENET_REDUCTIESTUK_SPP_DN200 355 DN150 280,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN200 355 DN150 280,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7e14468b-6bfc-4561-8f91-b87aa22cdde6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN125 250 DN100 225,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN125 250 DN100 225,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/00e22c33-9715-45b8-a0d0-7e1cc7f4d336,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN40 125 DN32 125,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN40 125 DN32 125,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ad43c267-ab8f-4d23-a931-74dce1d189c7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN250 450 DN150 280,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN250 450 DN150 280,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b6657d75-6fac-440c-bcd9-2519d12336a7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN450 710 DN350 560,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN450 710 DN350 560,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6640f2ca-c036-4cda-9893-3fb6b95023a8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN25 110 DN20 110,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN25 110 DN20 110,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/dfa42d4a-f40e-46b4-8d65-f7ab24d30493,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN65 160 DN40 125,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN65 160 DN40 125,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f79cbc97-5de5-480f-ab5d-16bd4a821090,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN300 500 DN250 450,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN300 500 DN250 450,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7a48b891-6e88-49ee-a671-4c6eca574f99,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN400 630 DN300 500,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN400 630 DN300 500,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2f5fb3ba-8112-4138-8e5c-04a045c0ace3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN32 125 DN25 110,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN32 125 DN25 110,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a8722b06-d3db-464d-9721-ec6a0488ca9a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN500 800 DN450 710,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN500 800 DN450 710,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c4e09c7-f1f8-4dc5-8bd1-e3264cbc0e93,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN80 180 DN65 160,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN80 180 DN65 160,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7a5580a1-dacc-4709-abb1-c10c4b372a2e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN50 140 DN40 125,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN50 140 DN40 125,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/bf093056-1846-4459-87b0-13d064cec0e9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN125 250 DN80 180,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN125 250 DN80 180,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c38fa389-1a0d-4b41-a281-a8ef7863c5b0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN32 125 DN20 110,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN32 125 DN20 110,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a338f5a0-e11b-41e1-8d88-42db6ded3ffe,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN150 280 DN100 225,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN150 280 DN100 225,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c36fa00f-ab6b-422a-b038-d10a0568ec2f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN350 560 DN300 500,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN350 560 DN300 500,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/408b279e-128b-4769-9345-1af800fca9c2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN350 560 DN250 450,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN350 560 DN250 450,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4c3bef18-7bfa-48fe-857a-99454fb042b2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN80 180 DN50 140,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN80 180 DN50 140,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/46f4c324-8b93-4244-9734-abc6610c1563,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN150 280 DN125 250,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN150 280 DN125 250,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d6caa351-2827-4d01-96b1-f63f4aa209b2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN200 355 DN125 250,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN200 355 DN125 250,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6c770dd6-3217-4974-b040-21f1782cb0e4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN65 160 DN50 140,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN65 160 DN50 140,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6a7e62-be01-4e2f-adea-00b2793e9120,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN100 225 DN80 180,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN100 225 DN80 180,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/dc852cff-614a-4c5f-988c-70e7850b241a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN40 125 DN25 110,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN40 125 DN25 110,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4c7d56bd-e0d5-41ce-9624-d58bb1b201ec,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN50 140 DN32 125,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN50 140 DN32 125,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f050733a-4abd-4667-8650-15b545c37d66,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN450 710 DN400 630,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN450 710 DN400 630,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9b082aa7-2497-46c8-87a0-f2c5a27998e2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN100 225 DN65 160,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN100 225 DN65 160,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d30e32cf-fa30-4a21-b89e-27e3ee164b6e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN250 450 DN200 355,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN250 450 DN200 355,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8ff96d75-cc2e-41c7-bf83-07f78a15f13b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN500 800 DN400 630,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN500 800 DN400 630,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/afe085c8-bdfe-4b26-8c92-39955302576b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN400 630 DN350 560,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN400 630 DN350 560,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1e79f30e-3029-459f-a323-4cc802f44f67,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_SPP_DN300 500 DN200 355,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,DN300 500 DN200 355,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ac47abd1-939d-4cd1-9cdd-ad9bbfd32bd3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c127a73-b530-437d-b198-a065e1fb7656
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN32 SF28,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN32 SF28,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b0aaf9bb-a880-4c97-b84b-95a4061f5bd3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN65 DN50,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN65 DN50,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/855b3190-e916-4d07-8162-6415b14c3787,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN200 DN150,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN200 DN150,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/19993607-5167-490c-991e-83e21fa12c88,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN450 DN400,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN450 DN400,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a90e7470-31a4-48e4-9e84-0d98b4fab936,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN32 DN25,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN32 DN25,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/26e190e1-86c0-4fb0-b76b-51747d6c9315,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN300 DN250,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN300 DN250,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fb0ea34f-c02b-4ce7-a6ff-4f1415297c15,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN25 DN20,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN25 DN20,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1f28ef54-6e8a-42c9-8152-f60f20e8818b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN125 DN100,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN125 DN100,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ca2e55f0-d9cd-4f77-81ce-0c5c393ade7d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
