omschrijving;status;underscore;discipline;underscore2;hoofdgroep;underscore3;object;underscore4;subobject01;underscore5;subobject02;underscore6;subobject03;underscore7;subobject04;underscore8;subobject05;streepje;bewerking;streepje3;element;streepje2;schaal;aobject;sobject;laagnaam;lw_b;kl_b;kl_b_a;kl_b_gd;kl_b_gn;kl_b_v;lt_b;lw_n;kl_n;kl_n_a;kl_n_gd;kl_n_gn;kl_n_v;lt_n;lw_v;kl_v;kl_v_a;kl_v_gd;kl_v_gn;kl_v_v;lt_v;lw_t;kl_t;kl_t_a;kl_t_gd;kl_t_gn;kl_t_v;lt_t;vrkl_kort;vrkl_lang;id_nummer;kind_van;objectURI;kind_vanURI
WARMTENET_AANVOER_SPP_DN50 140;*;_;**;_;KL;_;WARMTENET;_;AANVOER;_;SPP;_;DN50 140;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AANVOER_SPP_DN50 140;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;V-KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;;;5469;6005;http://digitalbuildingdata.tech/nlcs/def/f2ba5092-798c-4d84-9fe4-51faddda66c4;http://digitalbuildingdata.tech/nlcs/def/2a44c3a7-8eb2-4d36-a04e-bb27311b1ab7
WARMTENET_AANVOER_SPP_DN500 800;*;_;**;_;KL;_;WARMTENET;_;AANVOER;_;SPP;_;DN500 800;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AANVOER_SPP_DN500 800;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;V-KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;;;5470;6005;http://digitalbuildingdata.tech/nlcs/def/f93d7533-1181-4174-b784-c4dad6619c4b;http://digitalbuildingdata.tech/nlcs/def/2a44c3a7-8eb2-4d36-a04e-bb27311b1ab7
WARMTENET_AANVOER_SPP_DN600 900;*;_;**;_;KL;_;WARMTENET;_;AANVOER;_;SPP;_;DN600 900;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AANVOER_SPP_DN600 900;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;V-KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;;;5471;6005;http://digitalbuildingdata.tech/nlcs/def/0dc1e95e-de52-44d8-bbd0-cf7da114c517;http://digitalbuildingdata.tech/nlcs/def/2a44c3a7-8eb2-4d36-a04e-bb27311b1ab7
WARMTENET_AANVOER_SPP_DN65 160;*;_;**;_;KL;_;WARMTENET;_;AANVOER;_;SPP;_;DN65 160;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AANVOER_SPP_DN65 160;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;V-KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;;;5472;6005;http://digitalbuildingdata.tech/nlcs/def/391e7375-9bb2-4cfa-afae-0ec3e9c03a95;http://digitalbuildingdata.tech/nlcs/def/2a44c3a7-8eb2-4d36-a04e-bb27311b1ab7
WARMTENET_AANVOER_SPP_DN80 180;*;_;**;_;KL;_;WARMTENET;_;AANVOER;_;SPP;_;DN80 180;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AANVOER_SPP_DN80 180;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;V-KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;;;5473;6005;http://digitalbuildingdata.tech/nlcs/def/d29f7b20-bdac-4264-a17d-24dcba653080;http://digitalbuildingdata.tech/nlcs/def/2a44c3a7-8eb2-4d36-a04e-bb27311b1ab7
WARMTENET_AANVOER_SPP_HAS;*;_;**;_;KL;_;WARMTENET;_;AANVOER;_;SPP;_;HAS;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AANVOER_SPP_HAS;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;V-KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;;;5474;6005;http://digitalbuildingdata.tech/nlcs/def/6e42bdf2-e4d3-4eaf-a989-ada93b2df3b2;http://digitalbuildingdata.tech/nlcs/def/2a44c3a7-8eb2-4d36-a04e-bb27311b1ab7
WARMTENET_AANVOER_SPP_HAS_SF25 77;*;_;**;_;KL;_;WARMTENET;_;AANVOER;_;SPP;_;HAS;_;SF25 77;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AANVOER_SPP_HAS_SF25 77;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;V-KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;;;5475;5474;http://digitalbuildingdata.tech/nlcs/def/3127c133-f8e5-4a96-9b98-d0f080eb39f4;http://digitalbuildingdata.tech/nlcs/def/6e42bdf2-e4d3-4eaf-a989-ada93b2df3b2
WARMTENET_AANVOER_SPP_HAS_SF25 90;*;_;**;_;KL;_;WARMTENET;_;AANVOER;_;SPP;_;HAS;_;SF25 90;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AANVOER_SPP_HAS_SF25 90;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;V-KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;;;5476;5474;http://digitalbuildingdata.tech/nlcs/def/ee620083-5157-4494-97b0-858926535409;http://digitalbuildingdata.tech/nlcs/def/6e42bdf2-e4d3-4eaf-a989-ada93b2df3b2
WARMTENET_AANVOER_SPP_HAS_SF28 77;*;_;**;_;KL;_;WARMTENET;_;AANVOER;_;SPP;_;HAS;_;SF28 77;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AANVOER_SPP_HAS_SF28 77;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;V-KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;;;5477;5474;http://digitalbuildingdata.tech/nlcs/def/90cbf30f-f106-4b70-bce7-0f7635bf9eb3;http://digitalbuildingdata.tech/nlcs/def/6e42bdf2-e4d3-4eaf-a989-ada93b2df3b2
WARMTENET_AANVOER_SPP_HAS_SF28 90;*;_;**;_;KL;_;WARMTENET;_;AANVOER;_;SPP;_;HAS;_;SF28 90;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AANVOER_SPP_HAS_SF28 90;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;V-KL-WARMTENET AANVOER-SO;0.35;10;10;10;10;10;KL-WARMTENET AANVOER-SO;;;5478;5474;http://digitalbuildingdata.tech/nlcs/def/70d98abf-82ec-4a17-b672-c393ceeacb3f;http://digitalbuildingdata.tech/nlcs/def/6e42bdf2-e4d3-4eaf-a989-ada93b2df3b2
WARMTENET_AFSLUITER;*;_;**;_;KL;_;WARMTENET;_;AFSLUITER;_;;_;;_;;_;;-;;-;G/S;-;;;SKL-WTB_HULP_AFSLUITER;*_**_KL_WARMTENET_AFSLUITER;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5479;1232;http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2;http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_AFSLUITER_SPP;*;_;**;_;KL;_;WARMTENET;_;AFSLUITER;_;SPP;_;;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AFSLUITER_SPP;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;6006;5479;http://digitalbuildingdata.tech/nlcs/def/59500170-5158-4e34-a0b5-bfcccb7acadd;http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2
WARMTENET_AFSLUITER_SPP_DN100 225;*;_;**;_;KL;_;WARMTENET;_;AFSLUITER;_;SPP;_;DN100 225;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AFSLUITER_SPP_DN100 225;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5480;6006;http://digitalbuildingdata.tech/nlcs/def/1fbdd4b6-6cea-484c-91df-12b6ee578842;http://digitalbuildingdata.tech/nlcs/def/59500170-5158-4e34-a0b5-bfcccb7acadd
WARMTENET_AFSLUITER_SPP_DN125 250;*;_;**;_;KL;_;WARMTENET;_;AFSLUITER;_;SPP;_;DN125 250;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AFSLUITER_SPP_DN125 250;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5481;6006;http://digitalbuildingdata.tech/nlcs/def/f589b957-11dc-4280-bf63-27841679a1d4;http://digitalbuildingdata.tech/nlcs/def/59500170-5158-4e34-a0b5-bfcccb7acadd
WARMTENET_AFSLUITER_SPP_DN150 280;*;_;**;_;KL;_;WARMTENET;_;AFSLUITER;_;SPP;_;DN150 280;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AFSLUITER_SPP_DN150 280;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5482;6006;http://digitalbuildingdata.tech/nlcs/def/7f6d93d2-f414-45b1-bace-707238b83e06;http://digitalbuildingdata.tech/nlcs/def/59500170-5158-4e34-a0b5-bfcccb7acadd
WARMTENET_AFSLUITER_SPP_DN200 355;*;_;**;_;KL;_;WARMTENET;_;AFSLUITER;_;SPP;_;DN200 355;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AFSLUITER_SPP_DN200 355;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5483;6006;http://digitalbuildingdata.tech/nlcs/def/7bf59272-3a83-48f8-b3f5-c7d9beba92b6;http://digitalbuildingdata.tech/nlcs/def/59500170-5158-4e34-a0b5-bfcccb7acadd
WARMTENET_AFSLUITER_SPP_DN25 110;*;_;**;_;KL;_;WARMTENET;_;AFSLUITER;_;SPP;_;DN25 110;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AFSLUITER_SPP_DN25 110;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5484;6006;http://digitalbuildingdata.tech/nlcs/def/7e7be5b6-02bc-4180-8858-422b012a6312;http://digitalbuildingdata.tech/nlcs/def/59500170-5158-4e34-a0b5-bfcccb7acadd
WARMTENET_AFSLUITER_SPP_DN250 450;*;_;**;_;KL;_;WARMTENET;_;AFSLUITER;_;SPP;_;DN250 450;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AFSLUITER_SPP_DN250 450;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5485;6006;http://digitalbuildingdata.tech/nlcs/def/30d37ab3-de64-4797-8bdf-67354a0fdb15;http://digitalbuildingdata.tech/nlcs/def/59500170-5158-4e34-a0b5-bfcccb7acadd
WARMTENET_AFSLUITER_SPP_DN300 500;*;_;**;_;KL;_;WARMTENET;_;AFSLUITER;_;SPP;_;DN300 500;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AFSLUITER_SPP_DN300 500;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5486;6006;http://digitalbuildingdata.tech/nlcs/def/11116c4b-8aef-4a5c-8738-2d53cb06b19e;http://digitalbuildingdata.tech/nlcs/def/59500170-5158-4e34-a0b5-bfcccb7acadd
WARMTENET_AFSLUITER_SPP_DN32 125;*;_;**;_;KL;_;WARMTENET;_;AFSLUITER;_;SPP;_;DN32 125;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AFSLUITER_SPP_DN32 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5487;6006;http://digitalbuildingdata.tech/nlcs/def/652ff345-18be-4493-ac1c-ffd2406ec926;http://digitalbuildingdata.tech/nlcs/def/59500170-5158-4e34-a0b5-bfcccb7acadd
WARMTENET_AFSLUITER_SPP_DN40 125;*;_;**;_;KL;_;WARMTENET;_;AFSLUITER;_;SPP;_;DN40 125;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AFSLUITER_SPP_DN40 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5488;6006;http://digitalbuildingdata.tech/nlcs/def/b281ba04-2110-4671-8753-ed8aca0daf3b;http://digitalbuildingdata.tech/nlcs/def/59500170-5158-4e34-a0b5-bfcccb7acadd
WARMTENET_AFSLUITER_SPP_DN50 140;*;_;**;_;KL;_;WARMTENET;_;AFSLUITER;_;SPP;_;DN50 140;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AFSLUITER_SPP_DN50 140;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5489;6006;http://digitalbuildingdata.tech/nlcs/def/d837746d-9e93-4f5a-aabd-f5d2b52f53f5;http://digitalbuildingdata.tech/nlcs/def/59500170-5158-4e34-a0b5-bfcccb7acadd
WARMTENET_AFSLUITER_SPP_DN65 160;*;_;**;_;KL;_;WARMTENET;_;AFSLUITER;_;SPP;_;DN65 160;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AFSLUITER_SPP_DN65 160;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5490;6006;http://digitalbuildingdata.tech/nlcs/def/15c61e47-c369-46a8-8d21-a757efe0f297;http://digitalbuildingdata.tech/nlcs/def/59500170-5158-4e34-a0b5-bfcccb7acadd
WARMTENET_AFSLUITER_SPP_DN80 180;*;_;**;_;KL;_;WARMTENET;_;AFSLUITER;_;SPP;_;DN80 180;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_AFSLUITER_SPP_DN80 180;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5491;6006;http://digitalbuildingdata.tech/nlcs/def/fd3ab2b2-1c4a-4ab9-8781-18631b829e52;http://digitalbuildingdata.tech/nlcs/def/59500170-5158-4e34-a0b5-bfcccb7acadd
WARMTENET_ALGEMEEN;*;_;**;_;KL;_;WARMTENET;_;ALGEMEEN;_;;_;;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_ALGEMEEN;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5492;1232;http://digitalbuildingdata.tech/nlcs/def/d9b6d647-e6a6-4a7c-ba5b-936b3932c1b7;http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_BOCHT;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;;_;;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT;0.18;80;82;80;80;252;KL-WARMTENET-SO;0.35;80;82;80;80;252;KL-WARMTENET-SO;0.35;80;82;80;80;252;V-KL-WARMTENET-SO;0.35;80;82;80;80;252;KL-WARMTENET-SO;;;5922;1232;http://digitalbuildingdata.tech/nlcs/def/8f0910ae-017b-4d94-ac4d-96ab05d006be;http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_BOCHT_SPP;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP;0.18;80;82;80;80;252;KL-WARMTENET-SO;0.35;80;82;80;80;252;KL-WARMTENET-SO;0.35;80;82;80;80;252;V-KL-WARMTENET-SO;0.35;80;82;80;80;252;KL-WARMTENET-SO;;;6004;5922;http://digitalbuildingdata.tech/nlcs/def/1dde91b4-dbfd-4139-9cb3-40260cf40afd;http://digitalbuildingdata.tech/nlcs/def/8f0910ae-017b-4d94-ac4d-96ab05d006be
WARMTENET_BOCHT_SPP_15GR;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5493;6004;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a;http://digitalbuildingdata.tech/nlcs/def/1dde91b4-dbfd-4139-9cb3-40260cf40afd
WARMTENET_BOCHT_SPP_15GR_DN100 225;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN100 225;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN100 225;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5494;5493;http://digitalbuildingdata.tech/nlcs/def/11a1392d-cd5f-4b8a-8380-c8a930da2df3;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN125 250;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN125 250;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN125 250;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5495;5493;http://digitalbuildingdata.tech/nlcs/def/208c1efd-e4c8-4c19-81f1-ad4eb15f7c47;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN150 280;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN150 280;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN150 280;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5496;5493;http://digitalbuildingdata.tech/nlcs/def/342d692a-70aa-4d65-a9bd-58f99ffae1a1;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN20 110;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN20 110;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN20 110;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5497;5493;http://digitalbuildingdata.tech/nlcs/def/a3082a85-9e7c-4412-b299-5c37c4b01f35;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN200 355;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN200 355;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN200 355;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5498;5493;http://digitalbuildingdata.tech/nlcs/def/5854ab02-fe7f-4b42-b2f3-89445bb13421;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN25 110;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN25 110;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN25 110;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5499;5493;http://digitalbuildingdata.tech/nlcs/def/ed036670-2156-4ca9-ba6f-a6fdbc134adb;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN250 450;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN250 450;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN250 450;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5500;5493;http://digitalbuildingdata.tech/nlcs/def/f086d4c8-bb4c-4fa9-a2e7-46b4090f4664;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN300 500;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN300 500;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN300 500;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5501;5493;http://digitalbuildingdata.tech/nlcs/def/944031ee-2813-4c80-9afc-6779fc130fd0;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN32 125;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN32 125;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN32 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5502;5493;http://digitalbuildingdata.tech/nlcs/def/fd765a6a-fb6d-4173-a4f6-53ea4bae0412;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN350 560;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN350 560;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN350 560;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5503;5493;http://digitalbuildingdata.tech/nlcs/def/95a4a984-1d23-4926-b26a-a2ad5d53cf3c;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN40 125;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN40 125;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN40 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5504;5493;http://digitalbuildingdata.tech/nlcs/def/9b748126-02e0-4368-8fbe-ef993e26a388;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN400 630;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN400 630;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN400 630;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5505;5493;http://digitalbuildingdata.tech/nlcs/def/44c59861-3bac-46d8-8cde-479a96428c2c;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN450 710;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN450 710;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN450 710;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5506;5493;http://digitalbuildingdata.tech/nlcs/def/7b4343f4-dc93-4420-a2bf-b8f510b05e6c;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
